,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
124,2000,Ed Gein,tt0230169,Not Rated,89,"Biography, Crime, Drama, Horror, Thriller",5.6,42,"The story of Ed Gein, who dug up the corpses of over a dozen women and made things out of their remains before finally shooting two people to death and butchering their bodies like beef sides.",4824,5708,108,36,-1,4,0
125,2000,Lucky Numbers,tt0219952,R,105,"Comedy, Crime",5.0,31,A television weatherman scams a local lottery.,9362,10014234,70,39,-1,2,0
126,2000,I Dreamed of Africa,tt0167203,PG-13,114,"Adventure, Drama, Romance",5.6,33,"Kuki, a divorced Italian socialite, changes her life after a serious car crash. She accepts a marriage proposal from Paolo Gallmann, a man she doesn't know well, and she moves to Kenya with...",4109,6543194,65,53,-1,0,3
127,2000,Happy Accidents,tt0208196,R,110,"Comedy, Romance",7.3,60,"Ruby Weaver, a woman from New York, believes she has found the man of her dreams. And Sam Deed is really such, except for he assures that he came from the future.",9076,688510,97,36,-1,0,2
128,2000,George Washington,tt0262432,Not Rated,89,Drama,7.4,82,"A group of children, in a depressed small town, band together to cover up a tragic mistake one summer.",7193,241816,72,65,-1,9,5
129,2000,Sordid Lives,tt0204640,R,111,"Comedy, Romance",6.8,47,"As three generations of a family in a small Texas town gather for a funeral, we learn the hilarious, sad, trashy truth of their ""Sordid Lives.""",2671,1111273,83,14,-1,1,0
130,2000,Committed,tt0144142,R,98,"Comedy, Drama",5.2,44,A young woman goes in search of her midlife crisis suffering husband who left her.,3503,40361,39,42,-1,0,2
131,2000,Love & Sex,tt0234137,R,82,"Comedy, Romance, Drama",6.2,44,"When her rather explicit copy is rejected, magazine journalist Kate is asked by her editor to come up with an article on loving relationships instead, and to do so by the end of the day. ...",4954,546287,58,22,-1,0,0
132,2000,Seom,tt0255589,Not Rated,90,"Drama, Thriller",7.0,61,A Carer becomes the mother to a secluded isle.,11618,21075,67,78,-1,5,2
133,2000,Gouttes d'eau sur pierres brûlantes,tt0211387,Not Rated,82,"Comedy, Drama, Romance",6.9,73,"In 1970s Germany, a 50-year-old businessman falls in love with a 20-year-old man.",5569,86132,32,62,-1,2,2
134,2000,Gun Shy,tt0171356,R,101,"Comedy, Crime, Romance",5.7,42,An undercover DEA agent brings down the Mafia.,6591,1631839,92,38,-1,0,0
135,2000,What Planet Are You From?,tt0181151,R,105,"Comedy, Sci-Fi",5.6,41,A human-looking alien from a highly advanced but emotionless all-male society is sent to Earth to impregnate a woman and bring the child back to their planet. The alien ends up falling in love there. A suspicious F.A.A. Agent targets him.,8760,6291602,91,35,-1,0,0
136,2000,Timecode,tt0220100,R,97,"Drama, Romance",6.2,65,Four frames of simultaneous action that alternately follow a smitten lesbian lover as she obsesses over her partner's dalliances and the tense goings-on of a Hollywood film production company.,6221,945041,147,49,-1,0,2
137,2000,Rugrats in Paris: The Movie,tt0213203,G,78,"Animation, Adventure, Comedy, Family, Romance",6.2,62,"The Rugrats travel to Paris, France, where Chuckie hopes to find a new mother and keep his father from marrying an evil business woman.",10021,76507756,53,32,-1,3,7
138,2000,Animal Factory,tt0204137,R,94,"Crime, Drama",6.6,65,"A young man goes to prison and a tough, older convict takes him under his wing as a mentor.",11908,43805,73,57,-1,0,0
139,2000,Groove,tt0212974,R,86,"Drama, Music",6.5,54,An inside look into one night in the San Francisco underground rave scene.,3848,1114943,75,37,-1,0,2
140,2000,Chuck & Buck,tt0200530,R,96,"Comedy, Drama",6.6,76,An oddly naive man-child stalks his childhood best friend and tries to reconnect with their past.,4991,1050600,135,54,-1,6,2
141,2000,Under the Sand,tt0240913,Unrated,92,"Drama, Mystery",7.2,86,"When her husband goes missing at the beach, a female professor begins to mentally disintegrate as her denial of his disappearance becomes delusional.",7474,1450106,66,83,-1,0,0
142,2000,Come Undone,tt0242795,R,98,"Drama, Romance",6.7,68,"Mathieu, 18, spends the summer at his mother's summer house, in Brittany. On the beach, he meets Cédric, a boy his age. A love-story begins between the two boys.",4572,8867,56,28,-1,0,0
143,2000,MVP: Most Valuable Primate,tt0196106,PG,93,"Comedy, Family, Sport",3.9,43,"Jack is a three-year-old chimpanzee who has been the subject of a long-term experiment by Dr. Kendall, a researcher who been teaching Jack to communicate through sign language. Jack, ...",2079,1246237,15,8,-1,0,2
144,2000,A Shot at Glory,tt0193854,R,114,"Drama, Sport",6.3,66,"Gordon McLeod is the manager of a second tier Scottish football team. Faced with pressure from his American owner, he is forced to bring on a marquee player to improve the fortunes of the ...",2006,-1,45,11,-1,0,0
145,2000,The Princess and the Warrior,tt0203632,R,135,"Drama, Mystery, Romance",7.5,64,"Young nurse Sissi lives a secluded life, seemingly entirely devoted to her patients at Birkenhof asylum. Her first encounter with ex-soldier and drifter Bodo has a lasting impact. He causes...",13679,871058,154,84,-1,6,6
146,2000,Whipped,tt0174336,R,82,"Comedy, Romance",4.5,10,"Three egotistical swingers, who think they're God's gift to women, end up having their friendships tested when all three of them pick up and start dating the same woman.",3818,4142507,83,47,-1,0,0
147,2000,The Tao of Steve,tt0234853,R,87,"Comedy, Drama, Romance",6.7,70,"Underachieving, overweight kindergarten teacher Dex finds a woman who forces him to reexamine his Zen-like system of seduction.",7141,4340373,93,64,-1,0,0
148,2000,Crime + Punishment in Suburbia,tt0197384,R,100,"Drama, Thriller",5.9,32,"A darkly romantic story of murder and redemption, set against an eerily familiar American landscape.",2871,26394,52,28,-1,0,3
149,2000,Things You Can Tell Just by Looking at Her,tt0210358,PG-13,109,"Drama, Romance",6.5,76,"Five loosely intertwined stories of the emotional issues facing individual middle-aged Angelenas are presented. In ""This Is Dr. Keener"", physician Elaine Keener is spending the day taking ...",6228,-1,64,30,-1,2,0
150,2000,Better Than Sex,tt0236019,R,95,"Comedy, Drama, Romance",6.4,47,After a one-night stand a couple is faced with the terrifying possibility of what they really want.,2065,94940,30,29,-1,0,2
151,2000,Burnt Money,tt0227277,R,125,"Crime, Drama, Romance, Thriller",7.2,68,"Nene & Angel and their accomplice Cuervo participate in a botched bank robbery in 1965 Buenos Aires, then hide out from the police in Uruguay while the gang breaks down.",5768,241484,42,18,-1,5,8
152,2000,Anatomie,tt0187696,R,103,"Horror, Thriller",6.1,33,"Medical student Paula Henning wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to ...",11022,5725,109,44,-1,0,3
153,2000,Dinner Rush,tt0229340,R,99,"Crime, Drama, Romance",7.3,79,Is it just another evening at the hugely popular Italian restaurant of proprietor and bookmaker Louis Cropa in New York? Anything but as tonight's guests include; a local police detective ...,4659,110000,73,41,-1,2,0
154,2000,Auggie Rose,tt0219519,R,109,"Drama, Mystery, Romance",6.3,49,"An insurance salesman's humdrum existence takes a turn when a stranger, ex-con Auggie Rose, unexpectedly dies in his arms. Assuming the identity of the dead man, the salesman embarks on a ...",1397,-1,26,16,-1,0,0
155,2000,Poor White Trash,tt0204350,R,85,"Comedy, Crime",5.2,23,A white trash family must resort to crime to send their teenaged son to college.,1196,1404,36,11,-1,0,0
156,2000,Blood: The Last Vampire,tt0275230,Not Rated,48,"Animation, Action, Horror",6.7,44,"Saya is a Japanese vampire slayer whose next mission is in a high school on a US military base in 1960s Japan, where she poses as a student. She uses a katana/samurai sword to kill vampires.",11336,-1,93,57,-1,2,2
157,2000,Last Resort,tt0258761,TV-14,73,"Drama, Romance",7.3,80,"When a young Russian woman and her son leave Moscow to meet her fiancé, who fails to show up, she declares political asylum.",1622,114657,11,45,-1,3,7
158,2000,Big Eden,tt0212815,PG-13,118,"Comedy, Drama, Romance",7.4,59,"Big Eden is a small, fictional northwestern Montana town.",3790,512451,107,39,-1,9,0
159,2000,About Adam,tt0199314,R,97,"Comedy, Romance",5.9,64,"A waitress falls for a handsome customer who seduces her, her two sisters, her brother, and her brother's girlfriend.",6155,151559,56,37,-1,0,3
160,2000,101 Reykjavík,tt0237993,Not Rated,88,"Comedy, Romance",6.9,68,"Will the 30 y.o. Hlynur ever move out of his mother's apartment in Reykjavík? Social welfare keeps him passive but things change when his mother's Spanish friend, Lola, arrives and stays through Xmas and New Year's Eve.",8989,12182,52,64,-1,9,1
161,2000,Barking Dogs Never Bite,tt0269743,Not Rated,110,Comedy,7.0,66,An idle part-time college lector is annoyed by the yapping sound of a near-by dog. He decides to take drastic action.,3777,-1,25,26,-1,3,3
162,2000,Digimon: The Movie,tt0259974,PG,82,"Animation, Action, Adventure, Family, Sci-Fi",6.0,20,Three different stories involving digital creatures collide together.,6228,9628751,67,29,-1,0,0
163,2000,Turn It Up,tt0216772,R,86,"Crime, Drama, Action, Music",4.4,18,"Trying to bootstrap his way out of Brooklyn's mean streets is Diamond, a rap musician. With his long-time pal Gage acting as his manager, he's trying to lay down a demo tape with cut-rate ...",1078,1244676,9,23,-1,0,0
164,2000,Pane e tulipani,tt0237539,PG-13,114,"Comedy, Romance",7.4,68,"After being forgotten in a highway café during a bus trip, a housewife decides to start a new life by herself in Venice.",8596,5311177,98,60,-1,2,3
165,2000,Panic,tt0194218,R,88,"Comedy, Crime, Drama",6.7,77,"Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love.",7721,779137,119,54,-1,0,2
166,2000,Where the Money Is,tt0149367,PG-13,89,"Drama, Comedy, Crime",6.3,49,"Carol Ann MacKay is a fine, popular nurse at a retirement home, and spends her free time with her hunky athletic husband Wayne MacKay, who was the star of her school's football team when ...",4964,5658940,63,72,-1,0,0
167,2000,Bootmen,tt0210584,R,95,"Comedy, Drama, Romance",6.2,45,Charismatic tap dancing Sean tries to find a way out of working at the steel mill. When failure brings him home he starts his own dance group wearing hardhats. He must then find inspiration in the steel mill he once tried to escape.,2131,21172,28,19,-1,9,3
168,2000,Bangkok Dangerous,tt0263101,R,105,"Action, Crime, Romance, Thriller",6.6,45,The story is of a deaf-mute hitman and his partner who are based in Bangkok. He is friends with his partner's girlfriend who is a stripper at a local club. They go about their assassination...,3365,23300,47,44,-1,3,4
169,2000,Nora,tt0158033,R,106,"Biography, Drama",6.1,70,"In 1904, in Dublin, James Joyce chats up Nora Barnacle, a hotel maid recently come from Galway. She enchants him with her frank, direct and uninhibited manner, and before long, he's ...",1504,12297,30,25,-1,3,7
170,2000,Isn't She Great,tt0141399,R,95,"Biography, Comedy, Drama, Romance",5.4,34,"An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""Valley of the Dolls"" and other trashy novels. ...",2161,2962465,65,62,-1,0,2
171,2000,Borstal Boy,tt0221838,Not Rated,91,"Drama, Romance",6.8,47,"Irish writer and political activist Brendan Behan, is befriended as a teenager in a British labor camp by a liberal warden.",2201,87074,27,15,-1,0,4
172,2000,An Everlasting Piece,tt0218182,R,103,Comedy,6.3,56,"Colm is a Catholic and George is a poetry-loving Protestant. In Belfast in the 1980s, they could have been enemies, but instead they became business partners. After persuading a mad wig ...",1499,75078,28,34,-1,0,0
173,2000,With a Friend Like Harry...,tt0216800,R,117,"Comedy, Drama, Mystery, Thriller",7.2,75,"Harry knew Michel in high school; they meet again by accident, Harry inserts himself in Michel's life... and things take a sinister turn.",9138,3818452,111,82,-1,7,4
174,2000,Company Man,tt0177650,PG-13,86,Comedy,5.4,18,A high school teacher in the 60s becomes an international spy and becomes involved in a plot to overthrow Fidel Castro.,1910,146028,34,31,-1,0,0
175,2000,Sunset Strip,tt0178050,R,90,"Comedy, Drama",5.7,33,"A comedy that takes place over twenty-four hours on the Sunset Strip, in 1972.",1373,3926,20,7,-1,0,0
176,2000,Mad About Mambo,tt0156757,PG-13,92,"Comedy, Drama, Romance, Sport",6.0,41,"A Catholic high school student, trying to perfect his soccer timing by practicing dance, falls in love with his dance partner.",1831,61663,21,7,-1,0,0
177,2000,La virgen de los sicarios,tt0250809,R,101,"Crime, Drama, Romance",6.8,73,"The tempestuous love story between Fernando, an older man who has recently returned to his crime-ridden drug capitol hometown of Medellin, Colombia and the gun-happy 16-year-old assassin ...",3568,525330,78,53,-1,3,3
178,2000,Stardom,tt0192949,R,100,"Drama, Comedy",5.7,36,A young girl is plucked from small-town obscurity and thrust into the spotlight of the glamorous world of super-models.,1572,77527,27,22,-1,2,7
179,2000,Trolösa,tt0157122,R,142,"Drama, Romance",7.5,79,An imaginary woman recollects the painful experience of adultery to a storyteller.,3090,734597,27,41,-1,8,9
180,2000,Harrison's Flowers,tt0216799,R,121,"Drama, Romance, War",7.2,49,"When a Newsweek photojournalist disappears in war-torn Yugoslavia, his wife travels to Europe to find him.",5850,1843570,78,51,-1,3,0
181,2001,The Score,tt0227445,R,124,"Crime, Drama, Thriller",6.8,71,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,112814,71069884,454,141,2612,0,0
182,2001,Osmosis Jones,tt0181739,PG,95,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy",6.3,57,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",29595,13596911,130,75,2582,0,8
183,2001,The Piano Teacher,tt0254686,R,131,"Drama, Music",7.5,79,A young man romantically pursues his masochistic piano teacher.,49167,1900282,244,158,2402,8,1
184,2001,Frailty,tt0264616,R,100,"Crime, Drama, Thriller",7.3,64,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact ""demons.""",70977,13103828,489,179,2283,5,6
