,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
124,2000,Come Undone,tt0242795,R,98,"Drama, Romance",6.7,68,"Mathieu, 18, spends the summer at his mother's summer house, in Brittany. On the beach, he meets Cédric, a boy his age. A love-story begins between the two boys.",4578,8867,56,28,-1,0,0
125,2000,The Monkey's Mask,tt0259442,R,93,"Crime, Mystery, Thriller",5.1,49,"A lesbian private detective dives head first into murder, manipulation and the consuming power of sex.",1425,45826,24,16,-1,3,4
126,2000,Sordid Lives,tt0204640,R,111,"Comedy, Romance",6.8,47,"As three generations of a family in a small Texas town gather for a funeral, we learn the hilarious, sad, trashy truth of their ""Sordid Lives.""",2673,1111273,83,14,-1,10,0
127,2000,Maybe Baby,tt0206926,R,104,"Comedy, Romance",5.7,46,A comedy about a couple (Hugh Laurie and Joely Richardson) who are trying to conceive a child.,5381,8351,57,50,-1,0,0
128,2000,Happy Accidents,tt0208196,R,110,"Comedy, Romance",7.3,60,"Ruby Weaver, a woman from New York, believes she has found the man of her dreams. And Sam Deed is really such, except for he assures that he came from the future.",9087,688510,97,36,-1,0,2
129,2000,The House of Mirth,tt0200720,PG,135,"Romance, Drama",7.1,78,A woman risks losing her chance of happiness with the only man she has ever loved.,6831,3041803,180,98,-1,6,28
130,2000,The Golden Bowl,tt0200669,R,130,"Drama, Romance",6.0,62,A man marries an heiress for her money even though he is actually in love with her friend.,4057,3037579,68,54,-1,0,0
131,2000,I Dreamed of Africa,tt0167203,PG-13,114,"Adventure, Drama, Romance",5.6,33,"Kuki, a divorced Italian socialite, changes her life after a serious car crash. She accepts a marriage proposal from Paolo Gallmann, a man she doesn't know well, and she moves to Kenya with...",4115,6543194,65,53,-1,0,3
132,2000,Lost Souls,tt0160484,R,97,"Drama, Horror, Thriller",4.8,16,"A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.",10033,16779636,170,102,-1,0,2
133,2000,Brother,tt0222851,R,114,"Crime, Drama, Thriller",7.2,47,"A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.",20560,447750,131,77,-1,0,0
134,2000,Timecode,tt0220100,R,97,"Drama, Romance",6.2,65,Four frames of simultaneous action that alternately follow a smitten lesbian lover as she obsesses over her partner's dalliances and the tense goings-on of a Hollywood film production company.,6229,945041,147,49,-1,0,2
135,2000,Gouttes d'eau sur pierres brûlantes,tt0211387,Not Rated,82,"Comedy, Drama, Romance",6.9,73,"In 1970s Germany, a 50-year-old businessman falls in love with a 20-year-old man.",5581,86132,32,62,-1,2,2
136,2000,Love's Labour's Lost,tt0182295,PG,93,"Romance, Comedy, Musical",6.1,35,"An update of the classic Shakespeare story, Director Sir <a href='/name/nm0000110/?ref_='>Kenneth Branagh</a> shot this movie like a classic 1930s musical. This movie tells the story of four best friends who swear off love.",4179,284291,101,61,-1,0,2
137,2000,Committed,tt0144142,R,98,"Comedy, Drama",5.2,44,A young woman goes in search of her midlife crisis suffering husband who left her.,3508,40361,39,42,-1,0,2
138,2000,Screwed,tt0156323,PG-13,81,"Comedy, Crime",5.7,7,"A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.",7688,7027345,68,29,-1,0,0
139,2000,Rugrats in Paris: The Movie,tt0213203,G,78,"Animation, Adventure, Comedy, Family, Romance",6.2,62,"The Rugrats travel to Paris, France, where Chuckie hopes to find a new mother and keep his father from marrying an evil business woman.",10049,76507756,53,32,-1,3,7
140,2000,Blood: The Last Vampire,tt0275230,Not Rated,48,"Animation, Action, Horror",6.7,44,"Saya is a Japanese vampire slayer whose next mission is in a high school on a US military base in 1960s Japan, where she poses as a student. She uses a katana/samurai sword to kill vampires.",11354,-1,93,57,-1,2,2
141,2000,Steal This Movie,tt0161216,R,107,"Biography, Drama, Romance",6.4,36,"Five years after Yippie founder Abbie Hoffman goes underground to avoid a drug-related prison sentence, he contacts a reporter to get out the story of the FBI's covert spying, harassment ...",2137,76053,43,42,-1,0,2
142,2000,Harrison's Flowers,tt0216799,R,121,"Drama, Romance, War",7.1,49,"When a Newsweek photojournalist disappears in war-torn Yugoslavia, his wife travels to Europe to find him.",5856,1843570,78,51,-1,3,0
143,2000,Whipped,tt0174336,R,82,"Comedy, Romance",4.5,10,"Three egotistical swingers, who think they're God's gift to women, end up having their friendships tested when all three of them pick up and start dating the same woman.",3821,4142507,83,47,-1,0,0
144,2000,Turn It Up,tt0216772,R,86,"Crime, Drama, Action, Music",4.4,18,"Trying to bootstrap his way out of Brooklyn's mean streets is Diamond, a rap musician. With his long-time pal Gage acting as his manager, he's trying to lay down a demo tape with cut-rate ...",1080,1244676,9,23,-1,0,0
145,2000,Italiensk for begyndere,tt0243862,R,112,"Comedy, Drama, Romance",7.1,77,Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives.,12251,4447186,87,98,-1,20,22
146,2000,Passion of Mind,tt0160644,PG-13,105,"Drama, Mystery, Romance, Sci-Fi, Thriller",5.6,28,A psychological romantic thriller where fantasy and reality become indistinguishable for a woman leading a double life in her dreams.,3015,769009,41,49,-1,0,0
147,2000,Big Eden,tt0212815,PG-13,118,"Comedy, Drama, Romance",7.4,59,"Big Eden is a small, fictional northwestern Montana town.",3796,512451,107,39,-1,9,0
148,2000,Bread and Roses,tt0212826,R,110,Drama,7.1,57,"Two Latina sisters work as cleaners in a downtown office building, and fight for the right to unionize.",4999,525738,50,46,-1,5,10
149,2000,Crime + Punishment in Suburbia,tt0197384,R,100,"Drama, Thriller",5.9,32,"A darkly romantic story of murder and redemption, set against an eerily familiar American landscape.",2872,26394,52,28,-1,0,3
150,2000,Groove,tt0212974,R,86,"Drama, Music",6.5,54,An inside look into one night in the San Francisco underground rave scene.,3850,1114943,75,37,-1,0,2
151,2000,The Princess and the Warrior,tt0203632,R,135,"Drama, Mystery, Romance",7.5,64,"Young nurse Sissi lives a secluded life, seemingly entirely devoted to her patients at Birkenhof asylum. Her first encounter with ex-soldier and drifter Bodo has a lasting impact. He causes...",13683,871058,154,84,-1,6,16
152,2000,MVP: Most Valuable Primate,tt0196106,PG,93,"Comedy, Family, Sport",3.9,43,"Jack is a three-year-old chimpanzee who has been the subject of a long-term experiment by Dr. Kendall, a researcher who been teaching Jack to communicate through sign language. Jack, ...",2086,1246237,15,8,-1,0,2
153,2000,Last Resort,tt0258761,TV-14,73,"Drama, Romance",7.3,80,"When a young Russian woman and her son leave Moscow to meet her fiancé, who fails to show up, she declares political asylum.",1623,114657,11,45,-1,13,7
154,2000,Pane e tulipani,tt0237539,PG-13,114,"Comedy, Romance",7.4,68,"After being forgotten in a highway café during a bus trip, a housewife decides to start a new life by herself in Venice.",8600,5311177,98,60,-1,32,13
155,2000,Tully,tt0212604,R,102,Drama,7.4,73,"Tully Coates, Jr., with his good looks and chiseled body, is the local heartthrob, and while he has a new girlfriend virtually every night, he's incapable of getting close to anyone. His ...",1816,433264,44,25,-1,5,6
156,2000,Nico and Dani,tt0250478,R,91,"Comedy, Drama, Romance",6.8,59,"A Spanish coming of age story focusing on the antics of two 17 year olds, who have a posh beach house almost all to themselves one summer. This is also a summer of sexual awakenings.",5764,347986,33,40,-1,12,9
157,2000,George Washington,tt0262432,Not Rated,89,Drama,7.4,82,"A group of children, in a depressed small town, band together to cover up a tragic mistake one summer.",7197,241816,72,66,-1,9,15
158,2000,Anatomie,tt0187696,R,103,"Horror, Thriller",6.1,33,"Medical student Paula Henning wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to ...",11034,5725,109,44,-1,0,3
159,2000,Beautiful,tt0210567,PG-13,112,"Drama, Comedy",5.5,23,"Mona sacrifices everything, including family, in pursuit of a beauty pageant victory. Her friend Ruby helps her to an amazing degree.",3505,3060963,61,37,-1,0,2
160,2000,Digimon: The Movie,tt0259974,PG,82,"Animation, Action, Adventure, Family, Sci-Fi",6.0,20,Three different stories involving digital creatures collide together.,6251,9628751,68,29,-1,0,0
161,2000,Vulgar,tt0120467,R,87,"Crime, Drama, Thriller",5.3,5,A man who performs as a children's birthday party clown tries to piece his life back together after being gang-raped.,3809,14904,119,21,-1,0,0
162,2000,About Adam,tt0199314,R,97,"Comedy, Romance",5.9,64,"A waitress falls for a handsome customer who seduces her, her two sisters, her brother, and her brother's girlfriend.",6160,151559,56,37,-1,0,3
163,2000,Merci pour le Chocolat,tt0232083,Not Rated,101,"Crime, Drama, Mystery, Thriller",6.7,82,"In Lausanne, the aspirant pianist Jeanne Pollet has lunch with her mother Louise Pollet, her boyfriend Axel and his mother. Lenna leans that when she was born, a nurse had mistakenly told ...",4356,443238,44,69,-1,4,2
164,2000,"South of Heaven, West of Hell",tt0179473,R,131,"Drama, Western",4.2,22,"Valentine Casey is a U.S. Marshal in the desolate Tucson territory of the early 1900s. On Christmas Eve, his outlaw family pays him a disturbing visit. He must confront the sins of his past...",1310,16609,79,11,-1,0,0
165,2000,Borstal Boy,tt0221838,Not Rated,91,"Drama, Romance",6.8,47,"Irish writer and political activist Brendan Behan, is befriended as a teenager in a British labor camp by a liberal warden.",2204,87074,27,15,-1,0,4
166,2000,Two Family House,tt0202641,R,108,"Comedy, Drama, Romance",7.3,79,A dreamer finds that his wife and friends are binding him to his mediocre existence.,1517,1015055,40,37,-1,3,4
167,2000,The Price of Milk,tt0249893,PG-13,87,"Comedy, Drama, Fantasy, Romance",6.8,49,"New Zealand milk farmer Rob gives his lover Lucinda a ring. Trying to spark up her relationship with Rob, she takes her friend Drosophila's advice and starts to try and make Rob angry. But ...",1602,111124,39,23,-1,3,2
168,2000,Happy Times,tt0303243,PG,102,"Comedy, Drama, Romance",7.4,63,"Zhao is an aging bachelor who hasn't been lucky in love. Thinking he has finally met the woman of his dreams, Zhao leads her to believe he is wealthy and agrees to a wedding far beyond his ...",3724,239134,40,64,-1,4,2
169,2000,Sunset Strip,tt0178050,R,90,"Comedy, Drama",5.7,33,"A comedy that takes place over twenty-four hours on the Sunset Strip, in 1972.",1375,3926,20,7,-1,0,0
170,2000,3 Strikes,tt0199290,R,82,Comedy,4.5,11,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change ...",2796,9821335,10,13,-1,0,0
171,2000,Stardom,tt0192949,R,100,"Drama, Comedy",5.7,36,A young girl is plucked from small-town obscurity and thrust into the spotlight of the glamorous world of super-models.,1573,77527,27,22,-1,2,7
172,2000,Burnt Money,tt0227277,R,125,"Crime, Drama, Romance, Thriller",7.2,68,"Nene & Angel and their accomplice Cuervo participate in a botched bank robbery in 1965 Buenos Aires, then hide out from the police in Uruguay while the gang breaks down.",5778,241484,42,18,-1,5,8
173,2000,Dinner Rush,tt0229340,R,99,"Crime, Drama, Romance",7.3,79,Is it just another evening at the hugely popular Italian restaurant of proprietor and bookmaker Louis Cropa in New York? Anything but as tonight's guests include; a local police detective ...,4667,110000,73,41,-1,2,0
174,2000,Better Than Sex,tt0236019,R,95,"Comedy, Drama, Romance",6.4,47,After a one-night stand a couple is faced with the terrifying possibility of what they really want.,2066,94940,30,29,-1,0,12
175,2000,The Tao of Steve,tt0234853,R,87,"Comedy, Drama, Romance",6.7,70,"Underachieving, overweight kindergarten teacher Dex finds a woman who forces him to reexamine his Zen-like system of seduction.",7146,4340373,93,64,-1,0,0
176,2000,Nora,tt0158033,R,106,"Biography, Drama",6.1,70,"In 1904, in Dublin, James Joyce chats up Nora Barnacle, a hotel maid recently come from Galway. She enchants him with her frank, direct and uninhibited manner, and before long, he's ...",1506,12297,30,25,-1,3,7
177,2000,A Shot at Glory,tt0193854,R,114,"Drama, Sport",6.3,66,"Gordon McLeod is the manager of a second tier Scottish football team. Faced with pressure from his American owner, he is forced to bring on a marquee player to improve the fortunes of the ...",2007,-1,45,11,-1,0,0
178,2000,Under the Sand,tt0240913,Unrated,92,"Drama, Mystery",7.2,86,"When her husband goes missing at the beach, a female professor begins to mentally disintegrate as her denial of his disappearance becomes delusional.",7486,1450106,66,83,-1,0,10
179,2000,La virgen de los sicarios,tt0250809,R,101,"Crime, Drama, Romance",6.8,73,"The tempestuous love story between Fernando, an older man who has recently returned to his crime-ridden drug capitol hometown of Medellin, Colombia and the gun-happy 16-year-old assassin ...",3574,525330,78,53,-1,3,3
180,2001,Jeepers Creepers,tt0263488,R,90,"Horror, Mystery",6.2,49,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,102537,37904175,1008,200,2432,3,6
181,2001,Evolution,tt0251075,PG-13,101,"Comedy, Sci-Fi",6.1,40,"A fire-fighting cadet, two college professors, and a geeky but sexy government scientist work against an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.",112761,38345494,409,156,2334,0,2
182,2001,The Piano Teacher,tt0254686,R,131,"Drama, Music",7.5,79,A young man romantically pursues his masochistic piano teacher.,49335,1900282,244,158,2053,18,21
183,2001,Get Over It,tt0192071,PG-13,87,"Comedy, Romance",5.8,52,A high school senior's girlfriend breaks up. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.,16969,11560259,174,61,1950,0,4
