,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
101,2000,Italiensk for begyndere,tt0243862,R,112,"Comedy, Drama, Romance",7.1,77,Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives.,12243,4447186,87,98,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
102,2000,Joint Security Area,tt0260991,Not Rated,110,"Action, Drama, Thriller, War",7.8,58,"In the DMZ separating North and South Korea, two North Korean soldiers have been killed, supposedly by one South Korean soldier. But the 11 bullets found in the bodies, together with the 5 ...",23343,-1,81,87,-1,4,4,,,,,,,,,,,,,,,,,,,,,,,,
103,2000,Keeping the Faith,tt0171433,PG-13,128,"Comedy, Drama, Romance",6.4,60,"Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.",47808,37047880,258,145,-1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
104,2000,La virgen de los sicarios,tt0250809,R,101,"Crime, Drama, Romance",6.8,73,"The tempestuous love story between Fernando, an older man who has recently returned to his crime-ridden drug capitol hometown of Medellin, Colombia and the gun-happy 16-year-old assassin ...",3568,525330,78,53,-1,3,3,,,,,,,,,,,,,,,,,,,,,,,,
105,2000,Last Resort,tt0258761,TV-14,73,"Drama, Romance",7.3,80,"When a young Russian woman and her son leave Moscow to meet her fiancé, who fails to show up, she declares political asylum.",1622,114657,11,45,-1,3,7,,,,,,,,,,,,,,,,,,,,,,,,
106,2000,Little Nicky,tt0185431,PG-13,90,Comedy|Fantasy,5.30000019,38,"After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",82544,39440000,238,86,2772,0,0,,,,,,,,,,,,,,,,,,,,,,,,
107,2000,Loser,tt0217630,PG-13,98,"Comedy, Romance",5.3,35,"A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",25204,15618626,164,85,4513,0,0,,,,,,,,,,,,,,,,,,,,,,,,
108,2000,Lost Souls,tt0160484,R,97,"Drama, Horror, Thriller",4.8,16,"A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.",10027,16779636,169,102,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
109,2000,Love & Basketball,tt0199725,PG-13,124,Drama|Romance|Sport,7.19999981,70,"In 1981 in L.A., Monica moves in next door to Quincy. They're 11, and both want to play in the NBA, just like Quincy's dad. Their love-hate relationship lasts into high school, with ... See full summary »",14809,27440000,116,67,1727,0,0,,,,,,,,,,,,,,,,,,,,,,,,
110,2000,Love & Sex,tt0234137,R,82,"Comedy, Romance, Drama",6.2,44,"When her rather explicit copy is rejected, magazine journalist Kate is asked by her editor to come up with an article on loving relationships instead, and to do so by the end of the day. ...",4954,546287,58,22,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
111,2000,Love's Labour's Lost,tt0182295,PG,93,"Romance, Comedy, Musical",6.1,35,"An update of the classic Shakespeare story, Director Sir <a href='/name/nm0000110/?ref_='>Kenneth Branagh</a> shot this movie like a classic 1930s musical. This movie tells the story of four best friends who swear off love.",4176,284291,101,61,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
112,2000,"Love, Honor and Obey",tt0199727,R,103,"Comedy, Crime",6.5,23,A north London postman who gets involved with a gang of criminals,4832,1143,89,22,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
113,2000,Lucky Numbers,tt0219952,R,105,"Comedy, Crime",5,31,A television weatherman scams a local lottery.,9362,10014234,70,39,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
114,2000,MVP: Most Valuable Primate,tt0196106,PG,93,"Comedy, Family, Sport",3.9,43,"Jack is a three-year-old chimpanzee who has been the subject of a long-term experiment by Dr. Kendall, a researcher who been teaching Jack to communicate through sign language. Jack, ...",2079,1246237,15,8,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
115,2000,Mad About Mambo,tt0156757,PG-13,92,"Comedy, Drama, Romance, Sport",6,41,"A Catholic high school student, trying to perfect his soccer timing by practicing dance, falls in love with his dance partner.",1831,61663,21,7,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
116,2000,Maelstrom,tt0220627,R,87,Drama,7.1,66,"After plunging her car into a river, a woman encounters a man who helps her come to terms with her life.",4226,33410,32,40,-1,3,9,,,,,,,,,,,,,,,,,,,,,,,,
117,2000,Malèna,tt0213847,R,108,"Comedy, Drama, Romance, War",7.5,54,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",79611,3429045,231,90,981,7,7,,,,,,,,,,,,,,,,,,,,,,,,
118,2000,MalЏna,tt0213847,R,109,Comedy|Drama|Romance,7.5,54,A woman provokes sensual awakenings in a group of adolescent boys.,68675,3430000,223,86,1623,0,4,,,,,,,,,,,,,,,,,,,,,,,,
119,2000,Maybe Baby,tt0206926,R,104,"Comedy, Romance",5.7,46,A comedy about a couple (Hugh Laurie and Joely Richardson) who are trying to conceive a child.,5376,8351,57,50,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
120,2000,"Me, Myself & Irene",tt0183505,R,116,Comedy,6.5,49,A nice-guy cop with dissociative identity disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,190379,90570000,483,154,2501,0,0,,,,,,,,,,,,,,,,,,,,,,,,
121,2000,Meet the Parents,tt0212338,PG-13,108,Comedy|Romance,7,73,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",267609,166230000,508,148,2322,1,2,,,,,,,,,,,,,,,,,,,,,,,,
122,2000,Memento,tt0209144,R,113,Mystery|Thriller,8.5,80,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,879688,25530000,2078,274,441,10,26,,,,,,,,,,,,,,,,,,,,,,,,
123,2000,Men of Honor,tt0203019,R,129,Biography|Drama,7.19999981,56,"The story of Carl Brashear, the first African American, then also the first amputee, US Navy Diver and the man who trained him.",91691,48810000,233,97,2837,0,0,,,,,,,,,,,,,,,,,,,,,,,,
124,2000,Miss Congeniality,tt0212346,PG-13,109,Action|Comedy|Crime,6.19999981,43,An FBI agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,142566,106810000,371,140,1384,0,2,,,,,,,,,,,,,,,,,,,,,,,,
125,2000,Mission to Mars,tt0183523,PG,114,"Adventure, Sci-Fi, Thriller",5.6,34,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",66811,60883407,967,186,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
126,2000,Mission: Impossible II,tt0120755,PG-13,123,Action|Adventure|Thriller,6.0999999,59,"A secret agent is sent to Sydney, to find and destroy a genetically modified disease called ""Chimera"".",249988,215400000,1431,234,2153,1,2,,,,,,,,,,,,,,,,,,,,,,,,
127,2000,My Dog Skip,tt0156812,PG,95,"Comedy, Drama, Family, Sport",7.1,61,"A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.",18277,34099640,147,79,-1,7,4,,,,,,,,,,,,,,,,,,,,,,,,
128,2000,Next Friday,tt0195945,R,98,Comedy,6.1,41,Uncle Elroy and Day Day owe money on taxes so Craig finds a way to steal from the next door neighbors to pay off the taxes so Uncle Elroy's house doesn't get put up for auction.,33623,57328603,82,15,2759,0,0,,,,,,,,,,,,,,,,,,,,,,,,
129,2000,Nine Queens,tt0247586,R,114,"Crime, Drama, Thriller",7.9,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",45589,1221261,124,97,-1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
130,2000,Nora,tt0158033,R,106,"Biography, Drama",6.1,70,"In 1904, in Dublin, James Joyce chats up Nora Barnacle, a hotel maid recently come from Galway. She enchants him with her frank, direct and uninhibited manner, and before long, he's ...",1504,12297,30,25,-1,3,7,,,,,,,,,,,,,,,,,,,,,,,,
131,2000,Nurse Betty,tt0171580,R,110,"Comedy, Crime, Drama, Romance",6.2,69,Comedy about a widow's post-traumatic obsession with a soap star.,31811,25167270,259,158,-1,4,4,,,,,,,,,,,,,,,,,,,,,,,,
132,2000,Nutty Professor II: The Klumps,tt0144528,PG-13,106,"Comedy, Romance, Sci-Fi",4.4,38,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",45394,123309890,175,96,-1,2,4,,,,,,,,,,,,,,,,,,,,,,,,
133,2000,"O Brother, Where Art Thou?",tt0190590,PG-13,107,Adventure|Comedy|Crime,7.80000019,69,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",232646,45510000,867,201,970,1,11,,,,,,,,,,,,,,,,,,,,,,,,
134,2000,O Fantasma,tt0239381,Unrated,87,Drama,5.7,36,"Young and handsome Sergio works the night shift as a trash collector in Lisbon, Portugal. He can't force himself to connect with his pretty female co-worker Fatima, who displays an avid ...",2671,125651,46,18,-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
135,2000,Pane e tulipani,tt0237539,PG-13,114,"Comedy, Romance",7.4,68,"After being forgotten in a highway café during a bus trip, a housewife decides to start a new life by herself in Venice.",8596,5311177,98,60,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
136,2000,Panic,tt0194218,R,88,"Comedy, Crime, Drama",6.7,77,"Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love.",7721,779137,119,54,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
137,2000,Passion of Mind,tt0160644,PG-13,105,"Drama, Mystery, Romance, Sci-Fi, Thriller",5.6,28,A psychological romantic thriller where fantasy and reality become indistinguishable for a woman leading a double life in her dreams.,3009,769009,41,49,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
138,2000,Pay It Forward,tt0223897,PG-13,123,Drama,7.2,40,A young boy attempts to make the world a better place after his teacher gives him that chance.,106928,33519628,664,160,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
139,2000,Pitch Black,tt0134847,R,109,Horror|Sci-Fi,7.0999999,49,"A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",197982,39240000,808,211,1353,0,0,,,,,,,,,,,,,,,,,,,,,,,,
140,2000,Pollock,tt0183659,R,122,Biography|Drama,7,77,"A film about the life and career of the American painter, Jackson Pollock.",23585,8600000,148,114,-1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
141,2000,Poor White Trash,tt0204350,R,85,"Comedy, Crime",5.2,23,A white trash family must resort to crime to send their teenaged son to college.,1196,1404,36,11,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
142,2000,Proof of Life,tt0228750,R,135,"Action, Drama, Thriller",6.2,45,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",52850,32598931,265,128,-1,0,5,,,,,,,,,,,,,,,,,,,,,,,,
143,2000,Psycho Beach Party,tt0206226,Unrated,95,"Comedy, Horror, Mystery",6.3,42,"Spoof of 1960s Beach Party/Gidget surfing movies mixed with slasher horror films. Florence Forrest, a not-so-innocent girl in 1960s Malibu, becomes ""Chicklet"", the first girl surfer at ...",5131,265107,96,52,-1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
144,2000,Quills,tt0180073,R,124,Biography|Drama,7.4000001,70,"In a Napoleonic era insane asylum, an inmate, the irrepressible Marquis De Sade, fights a battle of wills against a tyrannically prudish doctor.",45631,7060000,313,132,3271,3,23,,,,,,,,,,,,,,,,,,,,,,,,
145,2000,Rape Me,tt0249380,Not Rated,77,"Crime, Drama, Thriller",4.5,35,"Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences.",15936,5793,237,88,4441,0,3,,,,,,,,,,,,,,,,,,,,,,,,
146,2000,Ready to Rumble,tt0217756,PG-13,107,"Comedy, Sport",5.4,23,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,12881,12372410,100,52,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
147,2000,Red Planet,tt0199753,PG-13,106,"Action, Sci-Fi, Thriller",5.7,34,"Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",52393,17480890,349,147,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
148,2000,Reindeer Games,tt0184858,R,104,"Action, Adventure, Crime, Drama, Thriller",5.7,37,"After assuming his dead cellmate's identity to get with the other man's girlfriend, an ex-con finds himself a reluctant participant in a casino heist.",35351,23360779,219,68,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
149,2000,Remember the Titans,tt0210945,PG,113,Biography|Drama|Sport,7.80000019,48,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,165555,115650000,403,156,767,0,0,,,,,,,,,,,,,,,,,,,,,,,,
150,2000,Requiem for a Dream,tt0180093,R,102,Drama,8.39999962,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,596759,3610000,1930,238,245,9,28,,,,,,,,,,,,,,,,,,,,,,,,
151,2000,Return to Me,tt0122459,PG,115,"Comedy, Drama, Romance",6.9,54,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,18450,32662299,280,106,4850,0,2,,,,,,,,,,,,,,,,,,,,,,,,
152,2000,Road Trip,tt0215129,R,93,Adventure|Comedy,6.5,55,Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,136119,68530000,303,103,1812,0,0,,,,,,,,,,,,,,,,,,,,,,,,
153,2000,Romeo Must Die,tt0165929,R,115,Action|Crime|Thriller,6.0999999,52,An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,58111,55970000,368,69,2339,0,0,,,,,,,,,,,,,,,,,,,,,,,,
154,2000,Rugrats in Paris: The Movie,tt0213203,G,78,"Animation, Adventure, Comedy, Family, Romance",6.2,62,"The Rugrats travel to Paris, France, where Chuckie hopes to find a new mother and keep his father from marrying an evil business woman.",10021,76507756,53,32,-1,3,7,,,,,,,,,,,,,,,,,,,,,,,,
155,2000,Rules of Engagement,tt0160797,R,128,"Drama, Thriller, War",6.4,45,An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,41595,61335230,274,62,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
156,2000,Saving Grace,tt0195234,R,93,"Comedy, Crime",6.9,62,"A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",16763,12115757,123,99,-1,4,8,,,,,,,,,,,,,,,,,,,,,,,,
157,2000,Scarlet Diva,tt0218581,R,90,Drama,5.2,48,"A young Italian actress embarks on a self-destructive spree of sex, drugs and other excess while doing some soul searching to find the path for redemption.",2111,18062,30,32,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
158,2000,Scary Movie,tt0175142,R,88,Comedy,6.19999981,48,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",192128,157000000,895,94,1213,0,0,,,,,,,,,,,,,,,,,,,,,,,,
159,2000,Scream 3,tt0134084,R,116,"Horror, Mystery",5.6,56,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",113815,89138076,732,216,4452,5,5,,,,,,,,,,,,,,,,,,,,,,,,
160,2000,Screwed,tt0156323,PG-13,81,"Comedy, Crime",5.7,7,"A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.",7675,7027345,68,29,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
161,2000,Seom,tt0255589,Not Rated,90,"Drama, Thriller",7,61,A Carer becomes the mother to a secluded isle.,11618,21075,67,78,-1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
162,2000,Sexy Beast,tt0203119,R,89,Crime|Thriller,7.30000019,79,"Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",44469,6940000,349,148,2800,3,9,,,,,,,,,,,,,,,,,,,,,,,,
163,2000,Shadow of the Vampire,tt0189998,R,92,Drama|Horror,6.9000001,71,The filming of Nosferatu (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.,34859,8280000,340,199,-1,3,8,,,,,,,,,,,,,,,,,,,,,,,,
164,2000,Shaft,tt0162650,R,99,"Action, Crime, Thriller",5.9,50,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,65335,70334258,298,138,3102,0,3,,,,,,,,,,,,,,,,,,,,,,,,
165,2000,Shanghai Noon,tt0184894,PG-13,110,"Action, Adventure, Comedy, Western",6.6,77,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",111459,56937502,291,135,4819,0,7,,,,,,,,,,,,,,,,,,,,,,,,
